,name
0,Afghanistan
1,Aland Islands
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahrain
17,Bangladesh
18,Barbados
19,Belarus
20,Belgium
21,Belize
22,Benin
23,Bermuda
24,Bhutan
25,Bolivia
26,"Bonaire, Sint Eustatius and Saba"
27,Bosnia and Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,Cocos Islands
47,Colombia
48,Comoros
49,Congo
50,Cook Islands
51,Costa Rica
52,Cote D'Ivoire
53,Croatia
54,Cuba
55,Curaçao
56,Cyprus
57,Czech Republic
58,Democratic Republic of the Congo
59,Denmark
60,Djibouti
61,Dominica
62,Dominican Republic
63,Ecuador
64,Egypt
65,El Salvador
66,Equatorial Guinea
67,Eritrea
68,Estonia
69,Eswatini
70,Ethiopia
71,Falkland Islands
72,Faroe Islands
73,Fiji Islands
74,Finland
75,France
76,French Guiana
77,French Polynesia
78,French Southern Territories
79,Gabon
80,Georgia
81,Germany
82,Ghana
83,Gibraltar
84,Greece
85,Greenland
86,Grenada
87,Guadeloupe
88,Guam
89,Guatemala
90,Guernsey and Alderney
91,Guinea
92,Guinea-Bissau
93,Guyana
94,Haiti
95,Heard Island and McDonald Islands
96,Honduras
97,Hong Kong
98,Hungary
99,Iceland
100,India
101,Indonesia
102,Iran
103,Iraq
104,Ireland
105,Israel
106,Italy
107,Jamaica
108,Japan
109,Jersey
110,Jordan
111,Kazakhstan
112,Kenya
113,Kiribati
114,Kosovo
115,Kuwait
116,Kyrgyzstan
117,Laos
118,Latvia
119,Lebanon
120,Lesotho
121,Liberia
122,Libya
123,Liechtenstein
124,Lithuania
125,Luxembourg
126,Macau
127,Madagascar
128,Malawi
129,Malaysia
130,Maldives
131,Mali
132,Malta
133,Man
134,Marshall Islands
135,Martinique
136,Mauritania
137,Mauritius
138,Mayotte
139,Mexico
140,Micronesia
141,Moldova
142,Monaco
143,Mongolia
144,Montenegro
145,Montserrat
146,Morocco
147,Mozambique
148,Myanmar
149,Namibia
150,Nauru
151,Nepal
152,Netherlands
153,New Caledonia
154,New Zealand
155,Nicaragua
156,Niger
157,Nigeria
158,Niue
159,Norfolk Island
160,North Korea
161,North Macedonia
162,Northern Mariana Islands
163,Norway
164,Oman
165,Pakistan
166,Palau
167,Palestinian Territory Occupied
168,Panama
169,Papua New Guinea
